nombre,pais,fecha_nacimiento,equipo,year
Charles Leclerc,Mónaco,1997-10-16,Ferrari,2019
Daniel Ricciardo,Australia,1989-07-01,Renault F1 Team,2019
Daniil Kvyat,Rusia,1994-04-26,RB,2019
George Russell,Reino Unido,1998-02-15,Williams,2019
Kevin Magnussen,Dinamarca,1992-10-05,Haas F1,2019
Kimi Raikkonen,Finlandia,1979-10-17,Alfa Romeo,2019
Lance Stroll,Canadá,1998-10-29,Racing Point,2019
Lando Norris,Reino Unido,1999-11-13,McLaren,2019
Lewis Hamilton,Reino Unido,1985-01-07,Mercedes,2019
Max Verstappen,"Países Bajos, Holanda",1997-09-30,Red Bull Racing,2019
Nico Hulkenberg,Alemania,1987-08-19,Renault F1 Team,2019
Pierre Gasly,Francia,1996-02-07,RB,2019
Robert Kubica,Polonia,1984-12-07,Williams,2019
Romain Grosjean,Francia,1986-04-17,Haas F1,2019
Sebastian Vettel,Alemania,1987-07-03,Ferrari,2019
Sergio Pérez,México,1990-01-26,Racing Point,2019
Valtteri Bottas,Finlandia,1989-08-28,Mercedes,2019
Alex Albon,Tailandia,1996-03-23,Red Bull Racing,2020
Antonio Giovinazzi,Italia,1993-12-14,Alfa Romeo,2020
Carlos Sainz,España,1994-09-01,McLaren,2020
Charles Leclerc,Mónaco,1997-10-16,Ferrari,2020
Daniel Ricciardo,Australia,1989-07-01,Renault F1 Team,2020
Daniil Kvyat,Rusia,1994-04-26,RB,2020
Esteban Ocon,Francia,1996-09-17,Renault F1 Team,2020
George Russell,Reino Unido,1998-02-15,Williams,2020
Kevin Magnussen,Dinamarca,1992-10-05,Haas F1,2020
Kimi Raikkonen,Finlandia,1979-10-17,Alfa Romeo,2020
Lance Stroll,Canadá,1998-10-29,Racing Point,2020
Lando Norris,Reino Unido,1999-11-13,McLaren,2020
Lewis Hamilton,Reino Unido,1985-01-07,Mercedes,2020
Max Verstappen,"Países Bajos, Holanda",1997-09-30,Red Bull Racing,2020
Nicholas Latifi,Canadá,1995-06-29,Williams,2020
Pierre Gasly,Francia,1996-02-07,RB,2020
Romain Grosjean,Francia,1986-04-17,Haas F1,2020
Sebastian Vettel,Alemania,1987-07-03,Ferrari,2020
Sergio Pérez,México,1990-01-26,Racing Point,2020
Valtteri Bottas,Finlandia,1989-08-28,Mercedes,2020
Antonio Giovinazzi,Italia,1993-12-14,Alfa Romeo,2021
Carlos Sainz,España,1994-09-01,Ferrari,2021
Charles Leclerc,Mónaco,1997-10-16,Ferrari,2021
Daniel Ricciardo,Australia,1989-07-01,McLaren,2021
Esteban Ocon,Francia,1996-09-17,Alpine,2021
Fernando Alonso,España,1981-07-29,Alpine,2021
George Russell,Reino Unido,1998-02-15,Williams,2021
Kimi Raikkonen,Finlandia,1979-10-17,Alfa Romeo,2021
Lance Stroll,Canadá,1998-10-29,Aston Martin Racing,2021
Lando Norris,Reino Unido,1999-11-13,McLaren,2021
Lewis Hamilton,Reino Unido,1985-01-07,Mercedes,2021
Max Verstappen,"Países Bajos, Holanda",1997-09-30,Red Bull Racing,2021
Mick Schumacher,Alemania,1999-03-22,Haas F1,2021
Nicholas Latifi,Canadá,1995-06-29,Williams,2021
Nikita Mazepin,Rusia,1999-03-02,Haas F1,2021
Pierre Gasly,Francia,1996-02-07,RB,2021
Sebastian Vettel,Alemania,1987-07-03,Aston Martin Racing,2021
Sergio Pérez,México,1990-01-26,Red Bull Racing,2021
Valtteri Bottas,Finlandia,1989-08-28,Mercedes,2021
Yuki Tsunoda,Japón,2000-05-11,RB,2021
Alex Albon,Tailandia,1996-03-23,Williams,2022
Carlos Sainz,España,1994-09-01,Ferrari,2022
Charles Leclerc,Mónaco,1997-10-16,Ferrari,2022
Daniel Ricciardo,Australia,1989-07-01,McLaren,2022
Esteban Ocon,Francia,1996-09-17,Alpine,2022
Fernando Alonso,España,1981-07-29,Alpine,2022
George Russell,Reino Unido,1998-02-15,Mercedes,2022
Guanyu Zhou,China,1999-05-30,Alfa Romeo,2022
Kevin Magnussen,Dinamarca,1992-10-05,Haas F1,2022
Lance Stroll,Canadá,1998-10-29,Aston Martin Racing,2022
Lando Norris,Reino Unido,1999-11-13,McLaren,2022
Lewis Hamilton,Reino Unido,1985-01-07,Mercedes,2022
Max Verstappen,"Países Bajos, Holanda",1997-09-30,Red Bull Racing,2022
Mick Schumacher,Alemania,1999-03-22,Haas F1,2022
Nicholas Latifi,Canadá,1995-06-29,Williams,2022
Pierre Gasly,Francia,1996-02-07,RB,2022
Sebastian Vettel,Alemania,1987-07-03,Aston Martin Racing,2022
Sergio Pérez,México,1990-01-26,Red Bull Racing,2022
Valtteri Bottas,Finlandia,1989-08-28,Alfa Romeo,2022
Yuki Tsunoda,Japón,2000-05-11,RB,2022
Alex Albon,Tailandia,1996-03-23,Williams,2023
Carlos Sainz,España,1994-09-01,Ferrari,2023
Charles Leclerc,Mónaco,1997-10-16,Ferrari,2023
Daniel Ricciardo,Australia,1989-07-01,RB,2023
Esteban Ocon,Francia,1996-09-17,Alpine,2023
Fernando Alonso,España,1981-07-29,Aston Martin Racing,2023
George Russell,Reino Unido,1998-02-15,Mercedes,2023
Guanyu Zhou,China,1999-05-30,Alfa Romeo,2023
Kevin Magnussen,Dinamarca,1992-10-05,Haas F1,2023
Lance Stroll,Canadá,1998-10-29,Aston Martin Racing,2023
Lando Norris,Reino Unido,1999-11-13,McLaren,2023
Lewis Hamilton,Reino Unido,1985-01-07,Mercedes,2023
Liam Lawson,Nueva Zelanda,2002-02-11,RB,2023
Logan Sargeant,Estados Unidos,2000-12-31,Williams,2023
Max Verstappen,"Países Bajos, Holanda",1997-09-30,Red Bull Racing,2023
Nico Hulkenberg,Alemania,1987-08-19,Haas F1,2023
Nyck de Vries,"Países Bajos, Holanda",1995-02-06,RB,2023
Oscar Piastri,Australia,2001-04-06,McLaren,2023
Pierre Gasly,Francia,1996-02-07,Alpine,2023
Sergio Pérez,México,1990-01-26,Red Bull Racing,2023
Valtteri Bottas,Finlandia,1989-08-28,Alfa Romeo,2023
Yuki Tsunoda,Japón,2000-05-11,RB,2023
Alex Albon,Tailandia,1996-03-23,Williams,2024
Carlos Sainz,España,1994-09-01,Ferrari,2024
Charles Leclerc,Mónaco,1997-10-16,Ferrari,2024
Daniel Ricciardo,Australia,1989-07-01,RB,2024
Esteban Ocon,Francia,1996-09-17,Alpine,2024
Fernando Alonso,España,1981-07-29,Aston Martin Racing,2024
Franco Colapinto,Argentina,2003-05-27,Williams,2024
George Russell,Reino Unido,1998-02-15,Mercedes,2024
Guanyu Zhou,China,1999-05-30,Sauber F1 Team,2024
Kevin Magnussen,Dinamarca,1992-10-05,Haas F1,2024
Lance Stroll,Canadá,1998-10-29,Aston Martin Racing,2024
Lando Norris,Reino Unido,1999-11-13,McLaren,2024
Lewis Hamilton,Reino Unido,1985-01-07,Mercedes,2024
Liam Lawson,Nueva Zelanda,2002-02-11,RB,2024
Max Verstappen,"Países Bajos, Holanda",1997-09-30,Red Bull Racing,2024
Nico Hulkenberg,Alemania,1987-08-19,Haas F1,2024
Oliver Bearman,Reino Unido,2005-05-08,Haas F1,2024
Oscar Piastri,Australia,2001-04-06,McLaren,2024
Pierre Gasly,Francia,1996-02-07,Alpine,2024
Sergio Pérez,México,1990-01-26,Red Bull Racing,2024
Valtteri Bottas,Finlandia,1989-08-28,Sauber F1 Team,2024
Yuki Tsunoda,Japón,2000-05-11,RB,2024
Alex Albon,Tailandia,1996-03-23,Williams,2025
Andrea Kimi Antonelli,Italia,2006-08-25,Mercedes,2025
Carlos Sainz,España,1994-09-01,Williams,2025
Charles Leclerc,Mónaco,1997-10-16,Ferrari,2025
Esteban Ocon,Francia,1996-09-17,Haas F1,2025
Fernando Alonso,España,1981-07-29,Aston Martin Racing,2025
Franco Colapinto,Argentina,2003-05-27,Alpine,2025
Gabriel  Bortoleto,Brasil,2004-10-14,Sauber F1 Team,2025
George Russell,Reino Unido,1998-02-15,Mercedes,2025
Isack Hadjar,Francia,2004-09-28,RB,2025
Jack Doohan,Australia,2003-01-20,Alpine,2025
Lance Stroll,Canadá,1998-10-29,Aston Martin Racing,2025
Lando Norris,Reino Unido,1999-11-13,McLaren,2025
Lewis Hamilton,Reino Unido,1985-01-07,Ferrari,2025
Liam Lawson,Nueva Zelanda,2002-02-11,RB,2025
Max Verstappen,"Países Bajos, Holanda",1997-09-30,Red Bull Racing,2025
Nico Hulkenberg,Alemania,1987-08-19,Sauber F1 Team,2025
Oliver Bearman,Reino Unido,2005-05-08,Haas F1,2025
Oscar Piastri,Australia,2001-04-06,McLaren,2025
Pierre Gasly,Francia,1996-02-07,Alpine,2025
Yuki Tsunoda,Japón,2000-05-11,Red Bull Racing,2025
Alex Albon,Tailandia,1996-03-23,Williams,2026
Andrea Kimi Antonelli,Italia,2006-08-25,Mercedes,2026
Arvid Lindblad,Reino Unido,2007-08-08,RB,2026
Carlos Sainz,España,1994-09-01,Williams,2026
Charles Leclerc,Mónaco,1997-10-16,Ferrari,2026
Esteban Ocon,Francia,1996-09-17,Haas F1,2026
Fernando Alonso,España,1981-07-29,Aston Martin Racing,2026
Franco Colapinto,Argentina,2003-05-27,Alpine,2026
Gabriel  Bortoleto,Brasil,2004-10-14,Audi,2026
George Russell,Reino Unido,1998-02-15,Mercedes,2026
Isack Hadjar,Francia,2004-09-28,Red Bull Racing,2026
Lance Stroll,Canadá,1998-10-29,Aston Martin Racing,2026
Lando Norris,Reino Unido,1999-11-13,McLaren,2026
Lewis Hamilton,Reino Unido,1985-01-07,Ferrari,2026
Liam Lawson,Nueva Zelanda,2002-02-11,RB,2026
Max Verstappen,"Países Bajos, Holanda",1997-09-30,Red Bull Racing,2026
Nico Hulkenberg,Alemania,1987-08-19,Audi,2026
Oliver Bearman,Reino Unido,2005-05-08,Haas F1,2026
Oscar Piastri,Australia,2001-04-06,McLaren,2026
Pierre Gasly,Francia,1996-02-07,Alpine,2026
Sergio Pérez,México,1990-01-26,Cadillac,2026
Valtteri Bottas,Finlandia,1989-08-28,Cadillac,2026
